Names,Oak_Flooring_R1,Oak_Flooring_R2,Oak_Flooring_R3,Oak_Flooring_R4,Mean,Std. Dev.
2424,79.1,61.2,83.7,78.4,75.6,9.9
2425,79.3,60.7,84.8,79.4,76.1,10.5
2426,79.5,61.5,84.6,78.6,76.0,10.0
2427,79.7,61.9,83.4,79.0,76.0,9.6
2428,79.1,61.4,83.9,79.0,75.9,9.9
2429,78.2,61.2,84.2,79.8,75.8,10.1
2430,79.2,61.8,84.2,79.4,76.1,9.8
2431,78.1,61.0,84.6,80.4,76.0,10.4
2432,79.6,61.8,84.6,81.1,76.8,10.2
2433,79.1,61.8,84.4,80.0,76.3,10.0
2434,78.8,61.1,85.3,78.1,75.8,10.3
2435,80.0,61.1,84.0,80.2,76.3,10.3
2436,78.0,61.5,86.5,78.2,76.0,10.5
2437,78.6,61.1,84.6,79.8,76.0,10.3
2438,78.1,61.1,84.1,79.8,75.8,10.1
2439,79.2,61.7,85.2,78.7,76.2,10.1
2440,78.5,62.2,83.4,79.2,75.8,9.3
2441,79.2,60.4,84.9,80.5,76.3,10.8
2442,78.3,60.6,84.1,78.9,75.5,10.3
2443,80.0,60.9,85.4,79.1,76.4,10.7
2444,79.8,61.6,83.7,78.1,75.8,9.8
2445,78.6,62.0,84.1,79.3,76.0,9.6
2446,79.2,60.5,84.4,79.3,75.8,10.5
2447,79.0,60.7,83.9,79.4,75.8,10.3
2448,78.2,61.1,83.5,79.3,75.5,9.9
2449,78.1,61.1,84.8,77.6,75.4,10.1
2450,79.9,61.3,84.6,79.7,76.4,10.3
2451,79.1,60.9,86.1,78.7,76.2,10.7
2452,80.3,60.5,87.0,78.1,76.5,11.3
2453,78.4,61.2,86.2,80.0,76.4,10.7
2454,78.6,60.8,85.9,78.5,76.0,10.7
2455,80.1,60.5,85.1,77.7,75.9,10.7
2456,78.6,60.7,84.7,80.0,76.0,10.5
2457,79.2,60.5,85.3,77.9,75.7,10.7
2458,79.2,60.7,86.4,79.5,76.5,11.0
2459,78.1,61.2,85.6,78.5,75.9,10.3
2460,78.9,60.6,85.6,78.8,76.0,10.7
2461,78.7,60.1,85.2,80.3,76.1,11.0
2462,79.2,60.4,85.9,78.4,76.0,10.9
2463,79.3,60.8,85.5,79.6,76.3,10.7
2464,78.6,60.1,86.4,78.8,76.0,11.2
2465,78.3,60.6,86.5,79.0,76.1,11.0
2466,78.6,59.8,86.0,79.5,76.0,11.3
2467,80.1,60.7,86.1,79.2,76.5,11.0
2468,80.6,59.6,86.4,79.9,76.6,11.7
2469,79.8,60.3,85.8,77.9,75.9,11.0
2470,78.5,59.9,84.7,79.4,75.6,10.8
2471,79.9,60.3,86.7,80.3,76.8,11.4
2472,79.5,59.1,85.6,78.9,75.8,11.5
2473,78.5,61.1,86.7,79.9,76.6,10.9
2474,79.3,59.5,87.0,79.5,76.3,11.8
2475,79.3,60.4,87.0,79.2,76.5,11.3
2476,79.9,60.7,87.6,79.6,77.0,11.5
2477,78.6,59.8,86.4,79.3,76.0,11.4
2478,78.7,60.5,86.2,79.8,76.3,11.0
2479,79.4,60.3,85.6,80.0,76.3,11.0
2480,79.7,61.3,85.7,79.7,76.6,10.6
2481,79.5,59.4,85.2,79.4,75.9,11.3
2482,79.1,60.5,85.4,79.3,76.1,10.8
2483,79.7,60.2,85.6,79.4,76.2,11.1
2484,79.4,60.1,85.1,79.4,76.0,10.9
2485,79.3,60.2,85.5,79.0,76.0,11.0
2486,78.4,60.9,88.3,79.5,76.8,11.5
2487,79.2,60.4,87.3,79.9,76.7,11.5
2488,78.8,60.7,86.8,80.3,76.7,11.2
2489,79.8,60.4,86.3,78.7,76.3,11.1
2490,80.1,60.2,86.4,80.0,76.7,11.4
2491,79.3,60.5,86.0,79.3,76.3,11.0
2492,78.4,61.6,86.1,79.6,76.5,10.5
2493,78.6,60.6,87.3,79.5,76.5,11.3
2494,78.5,60.9,85.0,81.7,76.5,10.7
2495,79.0,60.3,86.6,79.4,76.3,11.2
2496,78.8,60.7,85.3,80.6,76.3,10.8
2497,79.4,60.7,87.4,80.9,77.1,11.5
2498,79.0,61.4,85.7,80.7,76.7,10.6
2499,79.3,61.0,86.8,80.8,77.0,11.1
2500,79.9,60.4,85.9,81.2,76.9,11.3
2501,78.8,60.9,87.7,79.9,76.8,11.3
2502,79.1,60.3,86.3,79.9,76.4,11.2
2503,79.5,60.0,85.7,80.4,76.4,11.3
2504,80.2,61.5,86.9,80.9,77.4,11.0
2505,80.4,60.8,85.7,80.0,76.7,10.9
2506,78.3,61.2,86.9,79.6,76.5,10.9
2507,79.5,61.2,85.4,80.4,76.6,10.6
2508,78.8,60.7,88.2,80.9,77.1,11.7
2509,79.2,61.7,87.7,80.9,77.4,11.1
2510,80.1,60.5,86.6,81.2,77.1,11.4
2511,79.9,61.2,85.9,81.0,77.0,10.8
2512,78.3,61.7,86.8,81.4,77.0,10.8
2513,78.4,60.4,86.8,80.6,76.5,11.3
2514,77.8,61.7,85.0,81.5,76.5,10.3
2515,79.2,60.4,86.8,81.0,76.9,11.4
2516,79.8,61.6,86.5,81.0,77.2,10.8
2517,78.3,60.9,87.4,81.0,76.9,11.3
2518,78.8,62.0,86.5,80.1,76.9,10.4
2519,80.1,61.4,87.0,81.0,77.4,11.1
2520,78.2,61.4,85.7,81.2,76.6,10.6
2521,78.6,61.4,86.9,80.9,77.0,11.0
2522,79.5,61.4,87.0,80.6,77.1,11.0
2523,79.4,61.4,87.0,80.9,77.2,11.0
2524,78.7,62.6,86.3,81.2,77.2,10.2
2525,80.0,61.5,87.2,80.5,77.3,11.0
2526,78.4,60.9,86.6,80.9,76.7,11.1
2527,79.6,62.3,87.2,81.4,77.6,10.7
2528,78.6,61.1,86.3,80.8,76.7,10.9
2529,79.2,61.5,86.0,80.2,76.7,10.6
2530,78.1,61.5,85.9,81.3,76.7,10.6
2531,78.2,60.7,86.5,80.0,76.4,11.0
2532,79.9,61.1,86.8,80.1,77.0,11.0
2533,78.1,61.4,86.1,80.8,76.6,10.7
2534,78.9,60.6,86.4,81.3,76.8,11.2
2535,77.9,61.5,86.7,81.7,76.9,10.9
2536,78.2,61.0,85.7,80.8,76.4,10.8
2537,78.4,61.7,87.1,80.9,77.0,10.8
2538,78.6,61.1,85.3,80.6,76.4,10.6
2539,78.2,61.9,86.1,81.2,76.9,10.5
2540,78.0,60.9,85.6,81.6,76.5,10.9
2541,77.5,62.0,87.0,80.8,76.8,10.6
2542,79.7,60.9,85.9,80.3,76.7,10.9
2543,78.6,61.1,86.4,81.0,76.8,11.0
2544,77.5,62.4,86.3,81.1,76.8,10.3
2545,77.3,61.9,88.1,80.8,77.0,11.0
2546,78.0,61.4,86.9,80.2,76.6,10.8
2547,77.9,62.2,86.7,81.6,77.1,10.6
2548,78.9,61.7,86.6,81.2,77.1,10.8
2549,78.1,61.5,86.1,81.6,76.8,10.7
2550,78.9,61.7,86.7,82.7,77.5,11.0
2551,78.7,61.9,87.8,82.4,77.7,11.1
2552,78.7,62.2,86.5,82.3,77.4,10.7
2553,79.1,61.5,86.5,81.1,77.1,10.8
2554,76.6,62.5,87.2,81.0,76.8,10.5
2555,78.9,61.7,85.8,81.5,77.0,10.6
2556,78.3,62.4,87.0,81.1,77.2,10.5
2557,78.9,62.1,87.5,80.9,77.3,10.8
2558,80.1,62.0,85.9,82.2,77.6,10.7
2559,80.2,62.1,87.0,81.4,77.7,10.8
2560,78.1,63.9,87.2,81.3,77.6,9.9
2561,79.1,62.6,86.6,81.6,77.4,10.4
2562,78.9,62.2,86.9,83.2,77.8,10.9
2563,77.7,61.8,86.9,81.8,77.1,10.8
2564,78.9,62.7,87.2,82.0,77.7,10.6
2565,80.0,62.9,88.9,82.8,78.6,11.2
2566,78.6,62.4,88.7,83.2,78.2,11.3
2567,79.3,62.4,87.9,80.7,77.6,10.8
2568,79.0,63.2,87.3,81.9,77.8,10.4
2569,79.9,63.7,86.9,81.6,78.0,10.0
2570,79.2,63.2,89.0,82.2,78.4,10.9
2571,79.1,62.9,88.1,80.8,77.7,10.6
2572,79.8,62.2,88.4,82.0,78.1,11.2
2573,78.3,63.4,88.2,81.6,77.9,10.5
2574,79.8,63.4,88.9,81.7,78.4,10.8
2575,79.1,63.9,89.2,81.7,78.5,10.6
2576,78.1,63.2,88.8,81.5,77.9,10.8
2577,78.8,63.2,89.0,81.9,78.2,10.9
2578,79.0,63.5,91.5,81.7,78.9,11.6
2579,78.8,62.7,89.1,81.9,78.1,11.2
2580,79.4,63.1,89.2,80.8,78.2,10.9
2581,78.6,63.2,90.1,81.1,78.2,11.2
2582,79.4,62.2,89.2,81.2,78.0,11.4
2583,78.4,62.9,89.1,80.1,77.6,10.9
2584,79.0,63.1,89.1,80.0,77.8,10.8
2585,79.9,62.4,90.1,80.0,78.1,11.5
2586,78.9,63.7,87.7,80.4,77.7,10.1
2587,80.7,62.2,89.4,79.6,78.0,11.4
2588,78.1,63.0,88.6,80.2,77.5,10.6
2589,78.4,63.1,88.3,79.7,77.4,10.5
2590,80.2,63.2,90.3,81.0,78.7,11.3
2591,79.3,62.5,88.9,81.1,77.9,11.1
2592,78.0,63.5,88.7,80.6,77.7,10.5
2593,80.3,62.8,87.8,79.3,77.6,10.5
2594,79.7,62.5,87.3,79.5,77.3,10.5
2595,79.2,62.2,90.7,81.4,78.4,11.8
2596,78.7,62.6,89.2,79.5,77.5,11.0
2597,78.2,63.1,88.1,79.4,77.2,10.4
2598,78.9,62.5,88.2,80.8,77.6,10.8
2599,79.7,62.1,88.2,80.3,77.6,11.0
2600,78.4,63.1,88.1,80.2,77.4,10.5
2601,79.2,63.2,88.8,80.1,77.8,10.7
2602,80.3,63.4,88.2,80.9,78.2,10.5
2603,78.9,62.7,86.8,81.2,77.4,10.4
2604,80.1,62.5,88.1,80.6,77.8,10.9
2605,79.5,62.8,87.9,81.4,77.9,10.7
2606,77.8,62.3,88.1,81.1,77.3,10.9
2607,78.4,63.1,87.5,79.7,77.2,10.2
2608,79.5,63.4,88.8,81.6,78.3,10.7
2609,79.2,63.7,87.6,80.4,77.7,10.1
2610,79.3,62.4,89.3,81.0,78.0,11.3
2611,79.1,62.8,87.8,80.4,77.5,10.5
2612,80.0,62.4,88.1,80.2,77.7,10.8
2613,78.7,62.4,86.6,80.2,77.0,10.3
2614,78.4,63.7,89.3,80.3,78.0,10.6
2615,78.3,62.8,87.4,81.1,77.4,10.5
2616,79.3,63.4,88.1,81.5,78.1,10.5
2617,77.9,62.6,88.0,79.9,77.1,10.6
2618,78.9,63.3,88.6,80.9,77.9,10.6
2619,79.3,63.3,87.6,81.5,77.9,10.4
2620,78.5,63.2,87.6,82.0,77.8,10.4
2621,79.0,62.5,88.5,80.1,77.5,10.9
2622,79.3,63.4,88.6,81.3,78.1,10.6
2623,78.9,62.6,87.6,81.4,77.6,10.6
2624,77.9,62.8,86.9,81.5,77.3,10.3
2625,78.5,62.5,88.2,80.8,77.5,10.9
2626,79.6,62.8,88.6,81.4,78.1,10.9
2627,77.8,61.0,89.1,81.2,77.3,11.9
2628,78.1,62.8,87.4,81.5,77.4,10.5
2629,78.0,63.1,89.6,80.3,77.8,11.0
2630,79.1,63.0,88.9,80.9,77.9,10.9
2631,78.0,62.1,89.6,82.2,78.0,11.6
2632,77.6,62.4,90.0,78.9,77.2,11.3
2633,77.6,63.4,89.9,81.3,78.0,11.0
2634,77.6,62.1,89.4,81.0,77.5,11.4
2635,78.1,62.9,88.4,80.4,77.5,10.7
2636,78.2,62.6,88.5,80.2,77.4,10.8
2637,78.3,63.4,89.5,80.0,77.8,10.8
2638,78.1,62.7,88.5,81.9,77.8,11.0
2639,79.3,63.5,89.1,80.8,78.2,10.7
2640,78.0,62.9,88.6,81.1,77.6,10.8
2641,78.5,62.8,88.7,82.0,78.0,11.0
2642,78.4,63.0,89.7,80.8,78.0,11.1
2643,78.5,62.3,88.8,80.9,77.6,11.1
2644,77.8,63.0,89.0,80.9,77.7,10.9
2645,78.7,62.2,88.7,81.5,77.8,11.2
2646,78.7,63.0,89.2,79.8,77.7,10.8
2647,79.0,64.1,88.3,80.6,78.0,10.1
2648,78.3,63.3,89.5,81.4,78.1,11.0
2649,78.1,63.2,89.1,81.1,77.9,10.9
2650,78.7,63.4,89.7,81.3,78.3,11.0
2651,79.5,63.7,89.5,81.8,78.6,10.8
2652,78.5,63.8,89.0,81.3,78.1,10.6
2653,78.4,63.2,88.7,79.7,77.5,10.6
2654,79.0,64.0,89.7,80.1,78.2,10.6
2655,78.5,64.3,89.3,79.4,77.9,10.3
2656,76.8,62.8,89.6,81.3,77.6,11.2
2657,78.9,63.8,89.7,81.3,78.4,10.8
2658,78.6,65.3,88.9,80.5,78.3,9.7
2659,77.3,64.5,90.3,80.4,78.1,10.6
2660,79.1,62.9,89.7,80.6,78.1,11.2
2661,78.7,64.1,89.8,82.0,78.7,10.8
2662,79.6,63.7,88.9,80.9,78.3,10.6
2663,76.8,63.3,89.9,80.0,77.5,11.0
2664,78.1,63.8,89.2,81.7,78.2,10.6
2665,78.1,63.9,88.1,81.4,77.9,10.2
2666,78.9,63.5,88.3,81.5,78.1,10.5
2667,78.5,62.8,88.2,81.2,77.7,10.7
2668,79.3,63.0,89.6,81.5,78.3,11.1
2669,79.8,63.7,89.8,80.8,78.5,10.9
2670,78.8,63.4,88.4,82.1,78.2,10.6
2671,78.1,63.6,89.0,80.9,77.9,10.6
2672,78.9,63.2,89.4,80.9,78.1,10.9
2673,78.9,63.6,90.1,81.3,78.5,11.0
2674,78.8,62.6,88.8,81.1,77.8,11.0
2675,78.5,63.7,87.9,80.9,77.8,10.2
2676,79.5,63.4,88.6,81.4,78.3,10.6
2677,79.1,65.0,89.9,80.9,78.7,10.3
2678,78.2,63.0,89.3,81.3,77.9,11.0
2679,78.0,63.6,90.2,80.8,78.2,11.0
2680,80.1,63.3,89.4,81.3,78.5,11.0
2681,79.9,63.3,87.5,80.8,77.9,10.3
2682,78.8,63.1,88.9,80.5,77.8,10.8
2683,79.0,63.7,88.4,79.4,77.6,10.3
2684,79.7,63.3,88.8,80.8,78.2,10.7
2685,80.0,63.2,88.5,80.4,78.0,10.6
2686,79.1,63.6,90.5,80.1,78.3,11.1
2687,79.0,64.6,88.8,79.9,78.1,10.0
2688,81.5,65.2,90.5,81.8,79.8,10.6
2689,79.3,64.7,89.1,79.9,78.3,10.1
2690,78.6,63.0,90.0,80.8,78.1,11.2
2691,79.0,63.5,89.9,79.9,78.1,10.9
2692,80.0,65.0,90.4,80.6,79.0,10.5
2693,78.8,64.2,89.5,79.3,77.9,10.4
2694,80.2,64.6,89.8,79.5,78.5,10.4
2695,80.5,63.6,90.2,79.8,78.5,11.0
2696,79.7,63.8,91.3,80.4,78.8,11.3
2697,81.6,63.9,89.5,79.9,78.7,10.7
2698,79.3,64.6,88.8,80.7,78.4,10.1
2699,80.7,64.2,90.3,80.6,78.9,10.8
2700,80.8,63.8,90.4,80.0,78.7,11.0
2701,81.4,66.1,89.4,81.2,79.5,9.7
2702,79.9,65.1,90.1,79.9,78.8,10.3
2703,80.3,65.5,90.5,80.2,79.1,10.3
2704,81.1,64.9,90.4,79.0,78.9,10.5
2705,81.1,65.5,90.6,81.1,79.6,10.4
2706,80.1,64.1,90.6,79.5,78.6,10.9
2707,81.1,64.2,90.9,80.2,79.1,11.1
2708,80.7,65.0,91.8,79.4,79.2,11.0
2709,81.6,65.1,90.4,78.8,79.0,10.5
2710,81.4,64.5,91.3,80.7,79.5,11.1
2711,81.0,64.9,90.5,79.9,79.1,10.6
2712,81.2,65.7,90.5,79.8,79.3,10.2
2713,81.0,64.2,89.7,79.2,78.5,10.6
2714,82.2,65.0,90.3,79.5,79.3,10.5
2715,81.5,66.0,91.2,79.6,79.6,10.4
2716,80.8,64.8,90.8,78.7,78.8,10.7
2717,81.0,66.2,89.5,78.7,78.8,9.6
2718,81.4,65.7,91.7,79.6,79.6,10.7
2719,82.8,65.5,90.9,78.8,79.5,10.6
2720,81.3,64.8,90.0,78.4,78.6,10.5
2721,81.8,65.5,91.3,78.9,79.4,10.7
2722,80.5,64.9,90.4,78.1,78.5,10.5
2723,81.2,64.9,91.6,79.3,79.3,11.0
2724,81.7,65.0,91.5,81.4,79.9,11.0
2725,80.7,65.3,92.2,79.1,79.3,11.0
2726,81.5,65.3,91.5,79.8,79.5,10.8
2727,81.5,65.2,91.5,78.2,79.1,10.8
2728,81.9,65.2,92.0,81.0,80.1,11.1
2729,82.5,64.3,91.6,79.6,79.5,11.4
2730,80.5,64.9,92.4,79.5,79.3,11.3
2731,82.1,64.2,92.2,79.1,79.4,11.6
2732,81.7,64.5,90.2,79.6,79.0,10.7
2733,81.2,64.8,91.8,79.3,79.3,11.1
2734,81.9,65.0,92.9,79.5,79.8,11.5
2735,82.5,64.9,91.2,80.8,79.9,10.9
2736,81.4,64.3,92.3,79.5,79.4,11.5
2737,81.8,64.2,92.2,78.8,79.3,11.5
2738,81.8,63.3,92.3,79.9,79.3,12.0
2739,82.5,65.6,92.3,79.1,79.9,11.1
2740,81.5,64.6,92.8,81.7,80.1,11.6
2741,82.0,63.8,92.6,80.2,79.7,11.9
2742,81.0,63.8,91.3,78.9,78.8,11.3
2743,82.3,63.5,92.8,79.3,79.5,12.1
2744,82.2,64.1,90.7,81.2,79.5,11.1
2745,82.1,63.0,91.8,80.6,79.4,12.0
2746,82.5,63.5,94.0,80.2,80.1,12.6
2747,82.4,63.4,92.5,80.8,79.8,12.1
2748,82.0,63.8,92.0,79.5,79.3,11.7
2749,82.9,63.3,92.9,79.7,79.7,12.3
2750,83.0,63.4,92.4,79.6,79.6,12.1
2751,81.3,63.2,92.9,80.3,79.4,12.2
2752,82.4,63.1,92.3,81.9,79.9,12.2
2753,83.6,63.6,92.2,80.2,79.9,12.0
2754,81.8,63.4,92.8,79.5,79.3,12.1
2755,83.0,63.7,92.2,81.0,80.0,11.9
2756,83.0,63.8,92.7,81.1,80.1,12.0
2757,83.6,63.3,91.9,80.9,79.9,12.1
2758,81.9,62.8,91.6,78.5,78.7,12.0
2759,82.0,62.9,92.4,80.0,79.3,12.2
2760,82.0,63.3,94.4,81.5,80.3,12.8
2761,82.5,63.7,93.4,81.5,80.3,12.3
2762,81.9,63.9,91.5,80.5,79.4,11.5
2763,81.4,63.1,93.6,80.5,79.7,12.6
2764,82.7,63.2,92.7,82.2,80.2,12.3
2765,83.3,64.8,91.9,79.8,80.0,11.3
2766,82.5,62.8,93.8,80.3,79.9,12.8
2767,83.9,64.7,92.2,79.9,80.2,11.5
2768,81.6,64.1,92.9,80.3,79.7,11.9
2769,82.0,63.8,92.5,80.6,79.7,11.9
2770,82.1,63.0,93.8,79.1,79.5,12.7
2771,81.9,63.5,93.8,80.5,79.9,12.5
2772,80.8,62.8,93.0,80.6,79.3,12.4
2773,83.2,63.0,92.8,79.5,79.6,12.4
2774,81.9,63.5,93.0,80.7,79.8,12.2
2775,80.8,64.1,94.5,79.8,79.8,12.4
2776,81.8,64.3,93.7,81.7,80.4,12.1
2777,83.5,63.9,94.0,80.1,80.4,12.5
2778,81.8,62.7,92.5,81.1,79.5,12.4
2779,82.0,64.3,92.3,79.7,79.6,11.6
2780,82.3,63.7,93.0,81.4,80.1,12.1
2781,81.5,64.1,92.4,79.9,79.5,11.6
2782,79.9,64.1,91.9,80.6,79.1,11.4
2783,81.9,64.4,92.9,80.9,80.0,11.7
2784,82.5,64.5,93.0,82.0,80.5,11.8
2785,82.6,64.2,92.6,80.1,79.9,11.8
2786,82.3,64.5,95.0,80.3,80.6,12.5
2787,82.1,63.9,93.4,80.7,80.0,12.1
2788,81.5,64.4,92.1,80.7,79.7,11.4
2789,81.8,64.0,93.8,80.5,80.0,12.2
2790,81.5,64.2,92.7,81.1,79.9,11.8
2791,82.6,64.2,93.1,80.8,80.2,12.0
2792,81.3,64.7,93.2,81.6,80.2,11.7
2793,81.6,65.5,93.9,80.5,80.4,11.6
2794,82.4,64.3,92.8,81.3,80.2,11.8
2795,82.3,64.7,93.6,80.5,80.3,11.9
2796,82.5,64.6,94.9,80.0,80.5,12.4
2797,82.0,64.7,93.3,81.2,80.3,11.8
2798,82.7,63.8,94.9,80.8,80.5,12.8
2799,82.4,66.0,94.2,80.2,80.7,11.6
2800,82.1,64.6,93.1,79.3,79.8,11.8
2801,82.5,64.9,92.4,81.6,80.3,11.4
2802,82.9,65.6,94.0,81.6,81.0,11.7
2803,82.8,65.5,93.6,82.2,81.0,11.6
2804,81.9,64.1,95.6,80.4,80.5,12.9
2805,82.2,65.2,92.0,80.2,79.9,11.1
2806,83.3,64.2,94.6,81.5,80.9,12.6
2807,84.5,64.5,93.3,82.2,81.1,12.1
2808,83.1,64.8,94.3,81.1,80.8,12.2
2809,82.1,64.1,94.2,82.5,80.7,12.4
2810,82.7,65.0,92.6,81.3,80.4,11.5
2811,83.2,65.0,93.5,80.6,80.5,11.8
2812,83.8,64.2,94.4,80.9,80.8,12.5
2813,83.2,65.0,92.1,80.7,80.2,11.3
2814,83.3,65.3,93.3,82.1,81.0,11.6
2815,82.8,65.6,93.6,81.6,80.9,11.5
2816,82.5,64.5,94.6,82.0,80.9,12.4
2817,82.3,64.6,93.3,81.3,80.4,11.9
2818,84.0,65.5,92.7,81.6,81.0,11.4
2819,82.5,65.6,94.3,81.5,81.0,11.8
2820,82.3,65.5,93.5,81.9,80.8,11.5
2821,83.1,65.3,94.9,81.8,81.3,12.2
2822,82.3,66.0,95.1,81.8,81.3,11.9
2823,82.5,65.5,94.6,81.8,81.1,11.9
2824,83.6,66.1,94.2,81.9,81.4,11.6
2825,83.9,65.7,94.2,82.0,81.5,11.8
2826,81.6,65.4,94.9,82.0,81.0,12.1
2827,83.5,66.2,94.5,81.7,81.5,11.6
2828,82.0,66.2,95.2,81.1,81.1,11.9
2829,82.3,66.5,94.5,81.3,81.2,11.5
2830,82.6,65.4,95.8,81.5,81.3,12.5
2831,84.0,66.0,96.4,81.3,81.9,12.5
2832,82.9,65.8,94.5,82.1,81.3,11.8
2833,82.0,65.7,94.7,81.8,81.0,11.8
2834,83.3,65.7,96.3,80.7,81.5,12.6
2835,84.2,65.8,95.4,82.2,81.9,12.2
2836,83.5,66.6,96.1,81.1,81.8,12.1
2837,82.7,65.9,95.5,80.3,81.1,12.1
2838,83.7,65.9,95.0,80.3,81.2,12.0
2839,83.7,66.2,95.8,81.3,81.7,12.1
2840,82.2,67.2,96.4,81.1,81.7,12.0
2841,83.6,66.4,95.0,81.2,81.6,11.8
2842,84.4,66.3,95.7,81.4,81.9,12.1
2843,82.7,66.0,96.3,81.5,81.6,12.4
2844,84.1,65.0,94.9,83.7,81.9,12.4
2845,84.9,65.9,97.0,81.2,82.2,12.8
2846,83.9,67.2,96.5,82.7,82.5,12.0
2847,83.2,65.5,96.8,81.1,81.7,12.8
2848,83.9,65.8,95.7,80.3,81.4,12.3
2849,84.0,65.5,96.4,81.1,81.7,12.7
2850,84.5,65.9,98.0,80.9,82.3,13.2
2851,84.0,66.7,97.4,80.3,82.1,12.6
2852,84.0,65.6,95.2,79.9,81.2,12.3
2853,84.3,64.9,95.8,81.3,81.6,12.7
2854,84.4,65.5,95.4,81.1,81.6,12.3
2855,85.7,65.7,96.6,81.1,82.3,12.9
2856,84.1,66.7,94.6,81.7,81.8,11.5
2857,84.3,65.4,95.9,82.1,81.9,12.6
2858,84.9,66.1,96.5,81.5,82.2,12.5
2859,83.1,66.4,96.8,80.8,81.8,12.4
2860,84.7,65.5,96.0,82.3,82.1,12.6
2861,85.0,65.5,96.3,82.0,82.2,12.7
2862,83.9,66.0,97.3,81.7,82.2,12.8
2863,84.3,66.8,96.5,81.9,82.4,12.2
2864,83.1,64.6,96.9,81.4,81.5,13.2
2865,83.1,65.2,96.0,81.3,81.4,12.7
2866,82.8,66.3,96.4,82.9,82.1,12.3
2867,84.0,65.5,96.4,82.6,82.1,12.7
2868,82.8,65.4,95.2,83.3,81.7,12.3
2869,83.8,66.4,96.2,81.7,82.0,12.2
2870,83.2,65.2,96.1,82.6,81.8,12.7
2871,84.7,65.3,96.3,83.1,82.3,12.8
2872,84.0,64.8,96.9,83.4,82.3,13.2
2873,84.8,65.3,96.0,82.5,82.1,12.7
2874,84.2,65.8,95.2,82.6,81.9,12.1
2875,83.5,65.5,96.1,84.2,82.3,12.6
2876,84.3,64.8,96.8,82.0,82.0,13.2
2877,83.5,64.6,96.9,82.1,81.8,13.3
2878,83.9,65.6,96.0,82.6,82.0,12.5
2879,85.3,66.0,95.1,82.9,82.3,12.1
2880,83.5,65.6,96.6,83.6,82.3,12.7
2881,85.3,65.2,95.5,82.5,82.1,12.6
2882,83.7,65.4,96.1,83.1,82.1,12.6
2883,83.2,66.1,96.5,83.3,82.3,12.5
2884,82.5,65.9,96.0,83.3,81.9,12.3
2885,82.7,65.8,96.6,82.7,81.9,12.6
2886,83.6,65.5,95.2,83.2,81.9,12.2
2887,84.2,65.3,97.2,82.5,82.3,13.1
2888,84.7,65.3,96.1,83.2,82.3,12.8
2889,83.1,65.8,98.0,83.9,82.7,13.2
2890,83.6,65.8,96.6,81.8,82.0,12.6
2891,83.6,65.8,96.9,84.1,82.6,12.8
2892,84.4,66.1,97.9,83.0,82.8,13.1
2893,83.5,66.0,98.1,83.9,82.9,13.1
2894,83.4,65.3,96.8,83.0,82.1,12.9
2895,84.2,65.9,97.1,83.8,82.7,12.8
2896,83.6,65.3,95.7,83.4,82.0,12.5
2897,84.1,65.3,97.3,83.1,82.4,13.1
2898,84.2,65.6,95.7,83.4,82.2,12.4
2899,84.7,66.5,96.6,83.1,82.7,12.4
2900,83.5,65.5,98.0,83.0,82.5,13.3
2901,84.4,66.2,98.0,83.2,83.0,13.0
2902,85.0,65.5,97.7,84.1,83.1,13.3
2903,84.7,65.4,96.4,82.6,82.3,12.8
2904,84.6,65.4,97.7,83.1,82.7,13.2
2905,85.6,65.5,97.8,82.3,82.8,13.3
2906,85.3,65.3,98.8,82.0,82.8,13.8
2907,84.5,65.3,97.6,82.7,82.5,13.3
2908,84.8,65.6,98.9,83.8,83.3,13.7
2909,84.3,64.8,98.6,83.9,82.9,13.9
2910,84.2,66.2,96.6,83.8,82.7,12.5
2911,84.5,65.5,97.3,83.7,82.7,13.1
2912,85.2,64.8,97.1,83.1,82.6,13.3
2913,84.7,65.7,98.6,82.5,82.9,13.5
2914,85.7,65.6,98.3,84.0,83.4,13.5
2915,84.6,66.2,97.8,83.2,82.9,13.0
2916,86.0,64.9,97.4,83.8,83.0,13.5
2917,85.4,66.1,99.2,84.5,83.8,13.6
2918,86.0,65.7,98.1,82.9,83.2,13.3
2919,86.1,65.7,96.9,83.4,83.0,12.9
2920,85.8,65.8,96.0,83.7,82.8,12.6
2921,86.8,65.7,98.9,83.2,83.6,13.7
2922,86.5,65.1,98.3,82.6,83.1,13.8
2923,86.5,64.7,98.5,85.7,83.8,14.1
2924,87.4,65.4,99.1,83.8,83.9,14.0
2925,86.7,65.3,99.8,82.9,83.7,14.2
2926,85.8,65.5,98.5,82.4,83.1,13.6
2927,86.6,65.0,100.0,82.8,83.6,14.4
2928,87.2,64.7,98.3,83.3,83.4,14.0
2929,88.1,66.2,99.5,81.8,83.9,13.9
2930,86.7,65.9,98.7,81.9,83.3,13.6
2931,86.4,66.2,99.5,82.0,83.6,13.7
2932,88.8,65.0,99.1,82.5,83.9,14.3
2933,88.6,65.3,101.2,82.0,84.3,15.0
2934,87.0,65.8,99.2,83.1,83.8,13.8
2935,86.8,65.6,100.0,81.9,83.6,14.2
2936,88.1,65.9,100.0,81.8,84.0,14.2
2937,88.0,64.9,99.8,81.7,83.6,14.5
2938,86.7,66.4,100.5,81.3,83.8,14.1
2939,86.7,65.9,99.1,82.2,83.5,13.7
