Time after Ignition,EPDM_Membrane_R1,EPDM_Membrane_R2,EPDM_Membrane_R3,EPDM_Membrane_R4,Mean,Std. Dev.
735.5,52.7,57.7,78.9,,63.1,13.9
735.75,52.0,56.5,78.1,,62.2,13.9
736.0,52.3,56.5,78.3,,62.4,14.0
736.25,51.5,57.0,78.7,,62.4,14.4
736.5,51.3,56.8,77.9,,62.0,14.1
736.75,51.4,57.1,78.7,,62.4,14.4
737.0,51.7,57.1,78.2,,62.3,14.0
737.25,51.5,56.8,78.3,,62.2,14.2
737.5,51.7,56.6,78.4,,62.2,14.2
737.75,51.1,55.8,78.2,,61.7,14.5
738.0,51.0,56.6,78.4,,62.0,14.5
738.25,50.7,56.6,78.3,,61.9,14.6
738.5,51.2,55.9,78.3,,61.8,14.5
738.75,50.8,56.3,79.5,,62.2,15.3
739.0,50.3,55.7,78.8,,61.6,15.1
739.25,50.7,55.5,78.6,,61.6,14.9
739.5,50.3,55.7,78.3,,61.4,14.8
739.75,50.9,57.2,79.5,,62.5,15.0
740.0,50.2,55.5,78.6,,61.4,15.1
740.25,50.5,55.2,79.4,,61.7,15.5
740.5,50.5,55.8,79.4,,61.9,15.4
740.75,50.8,56.1,78.6,,61.8,14.7
741.0,50.4,55.6,78.8,,61.6,15.1
741.25,50.8,55.7,77.5,,61.4,14.2
741.5,50.4,55.6,77.9,,61.3,14.6
741.75,50.2,55.1,78.2,,61.2,14.9
742.0,50.5,56.0,77.4,,61.3,14.2
742.25,50.7,56.9,78.7,,62.1,14.7
742.5,50.7,56.7,78.0,,61.8,14.3
742.75,49.9,55.6,77.2,,60.9,14.4
743.0,50.9,55.2,76.8,,61.0,13.9
743.25,50.1,55.2,77.6,,61.0,14.6
743.5,50.6,54.9,76.9,,60.8,14.1
743.75,50.7,55.4,77.6,,61.2,14.4
744.0,50.3,56.0,76.8,,61.0,13.9
744.25,49.6,54.9,78.6,,61.0,15.4
744.5,49.6,,76.8,,63.2,19.2
744.75,50.0,,76.2,,63.1,18.5
745.0,50.4,,76.3,,63.4,18.3
745.25,50.4,,76.5,,63.5,18.5
745.5,50.9,,77.2,,64.1,18.6
745.75,50.5,,76.5,,63.5,18.3
746.0,50.6,,76.1,,63.4,18.0
746.25,50.8,,77.7,,64.2,19.0
746.5,51.0,,75.9,,63.5,17.6
746.75,51.0,,77.1,,64.0,18.4
747.0,51.2,,76.5,,63.9,17.9
747.25,51.2,,76.3,,63.7,17.7
747.5,50.2,,76.2,,63.2,18.4
747.75,51.5,,76.0,,63.8,17.4
748.0,50.5,,77.1,,63.8,18.8
748.25,50.5,,75.7,,63.1,17.8
748.5,50.5,,75.9,,63.2,17.9
748.75,50.7,,74.7,,62.7,17.0
749.0,50.9,,75.8,,63.4,17.6
749.25,50.7,,75.2,,63.0,17.3
749.5,50.6,,76.4,,63.5,18.2
749.75,50.5,,75.0,,62.8,17.3
750.0,51.1,,75.6,,63.4,17.4
750.25,50.5,,75.1,,62.8,17.4
750.5,50.2,,75.9,,63.0,18.1
750.75,51.3,,75.5,,63.4,17.2
751.0,50.5,,76.1,,63.3,18.1
751.25,50.8,,74.8,,62.8,17.0
751.5,50.6,,74.2,,62.4,16.7
751.75,50.3,,74.8,,62.5,17.3
752.0,50.8,,75.2,,63.0,17.3
752.25,50.6,,74.8,,62.7,17.1
752.5,50.0,,74.9,,62.5,17.6
752.75,50.1,,74.8,,62.5,17.5
753.0,49.7,,74.3,,62.0,17.5
753.25,51.0,,74.7,,62.8,16.7
753.5,50.5,,74.4,,62.5,16.9
753.75,50.3,,74.2,,62.2,16.9
754.0,50.5,,74.6,,62.5,17.1
754.25,50.1,,74.0,,62.0,16.9
754.5,50.1,,73.1,,61.6,16.2
754.75,51.0,,74.1,,62.5,16.3
755.0,50.5,,73.9,,62.2,16.5
755.25,50.2,,73.7,,62.0,16.6
755.5,50.2,,73.8,,62.0,16.7
755.75,50.2,,73.7,,62.0,16.6
756.0,50.5,,72.9,,61.7,15.8
756.25,51.0,,74.3,,62.6,16.5
756.5,50.8,,75.0,,62.9,17.1
756.75,50.7,,74.1,,62.4,16.6
757.0,49.5,,73.9,,61.7,17.2
757.25,51.0,,73.9,,62.5,16.2
757.5,50.3,,73.7,,62.0,16.6
757.75,50.6,,74.1,,62.3,16.6
758.0,50.9,,74.5,,62.7,16.7
758.25,50.2,,73.0,,61.6,16.1
758.5,50.6,,72.9,,61.7,15.8
758.75,50.2,,73.7,,61.9,16.7
759.0,50.8,,73.7,,62.3,16.2
759.25,50.3,,73.5,,61.9,16.4
759.5,50.6,,73.4,,62.0,16.1
759.75,51.0,,73.1,,62.0,15.6
760.0,50.4,,72.7,,61.5,15.8
760.25,50.8,,72.5,,61.7,15.3
760.5,50.3,,73.1,,61.7,16.1
760.75,50.7,,72.6,,61.6,15.5
761.0,50.5,,73.6,,62.1,16.4
761.25,51.1,,72.4,,61.7,15.1
761.5,49.9,,73.1,,61.5,16.4
761.75,50.5,,73.2,,61.8,16.1
762.0,51.0,,73.1,,62.1,15.6
762.25,50.8,,72.5,,61.7,15.4
762.5,49.7,,72.9,,61.3,16.4
762.75,50.2,,72.5,,61.4,15.8
763.0,51.4,,72.7,,62.1,15.1
763.25,50.8,,72.7,,61.8,15.5
763.5,50.5,,71.5,,61.0,14.8
763.75,50.0,,72.2,,61.1,15.7
764.0,51.5,,72.1,,61.8,14.5
764.25,50.7,,71.6,,61.2,14.8
764.5,50.7,,71.1,,60.9,14.5
764.75,50.3,,71.2,,60.7,14.8
765.0,50.0,,71.0,,60.5,14.8
765.25,50.6,,71.1,,60.9,14.5
765.5,50.4,,71.1,,60.7,14.6
765.75,50.1,,71.8,,61.0,15.3
766.0,49.7,,70.9,,60.3,15.0
766.25,49.7,,71.9,,60.8,15.7
766.5,49.4,,71.1,,60.2,15.3
766.75,49.5,,70.7,,60.1,15.0
767.0,49.9,,70.7,,60.3,14.7
767.25,50.3,,71.6,,60.9,15.1
767.5,50.2,,70.2,,60.2,14.2
767.75,49.2,,70.6,,59.9,15.1
768.0,49.4,,70.9,,60.2,15.2
768.25,48.9,,70.7,,59.8,15.4
768.5,49.2,,70.2,,59.7,14.8
768.75,49.6,,69.8,,59.7,14.3
769.0,48.7,,70.8,,59.7,15.7
769.25,49.0,,70.5,,59.8,15.2
769.5,48.8,,70.3,,59.5,15.2
769.75,48.9,,71.3,,60.1,15.8
770.0,49.3,,70.5,,59.9,15.0
770.25,49.7,,70.6,,60.1,14.8
770.5,48.8,,69.7,,59.2,14.8
770.75,49.1,,69.4,,59.3,14.4
771.0,48.6,,70.5,,59.6,15.5
771.25,49.2,,70.7,,59.9,15.2
771.5,49.6,,70.7,,60.1,14.9
771.75,48.2,,70.5,,59.3,15.7
772.0,48.8,,70.9,,59.9,15.6
772.25,48.6,,70.7,,59.7,15.6
772.5,49.4,,70.5,,59.9,14.9
772.75,48.7,,70.3,,59.5,15.3
773.0,48.6,,70.4,,59.5,15.4
773.25,48.3,,69.4,,58.8,14.9
773.5,48.7,,70.8,,59.7,15.6
773.75,47.8,,69.2,,58.5,15.1
774.0,47.7,,69.3,,58.5,15.3
774.25,48.2,,69.5,,58.9,15.1
774.5,47.4,,69.5,,58.4,15.6
774.75,48.1,,70.4,,59.3,15.7
775.0,48.3,,69.2,,58.7,14.7
775.25,47.7,,68.7,,58.2,14.9
775.5,47.7,,69.9,,58.8,15.7
775.75,47.1,,69.2,,58.1,15.6
776.0,47.5,,70.0,,58.7,15.9
776.25,47.6,,69.0,,58.3,15.1
776.5,46.9,,69.3,,58.1,15.9
776.75,47.1,,68.0,,57.6,14.8
777.0,46.7,,68.0,,57.3,15.0
777.25,46.8,,70.2,,58.5,16.5
777.5,47.3,,68.5,,57.9,15.0
777.75,46.6,,69.3,,57.9,16.0
778.0,46.8,,69.4,,58.1,16.0
778.25,46.1,,69.4,,57.7,16.5
778.5,46.1,,69.0,,57.5,16.2
778.75,46.6,,69.2,,57.9,16.0
779.0,47.0,,69.3,,58.1,15.8
779.25,46.7,,68.8,,57.7,15.7
779.5,46.6,,69.6,,58.1,16.3
779.75,46.5,,69.3,,57.9,16.1
780.0,46.4,,69.5,,57.9,16.3
780.25,46.7,,69.5,,58.1,16.1
780.5,46.3,,69.2,,57.7,16.2
780.75,46.6,,69.4,,58.0,16.2
781.0,46.5,,68.3,,57.4,15.4
781.25,46.8,,70.2,,58.5,16.5
781.5,47.3,,69.9,,58.6,16.0
781.75,47.1,,69.3,,58.2,15.7
782.0,47.1,,70.1,,58.6,16.2
782.25,46.4,,69.6,,58.0,16.4
782.5,46.7,,69.2,,58.0,15.9
782.75,46.4,,69.4,,57.9,16.2
783.0,47.2,,69.6,,58.4,15.9
783.25,47.1,,69.4,,58.3,15.8
783.5,46.4,,69.1,,57.7,16.1
783.75,47.5,,68.9,,58.2,15.1
784.0,47.0,,68.9,,57.9,15.4
784.25,47.7,,69.0,,58.3,15.1
784.5,46.6,,68.2,,57.4,15.3
784.75,47.3,,69.0,,58.1,15.3
785.0,47.5,,69.2,,58.3,15.4
785.25,47.0,,69.8,,58.4,16.1
785.5,46.8,,69.5,,58.1,16.0
785.75,47.8,,68.9,,58.3,14.9
786.0,47.5,,68.1,,57.8,14.5
786.25,47.4,,69.0,,58.2,15.3
786.5,47.0,,68.1,,57.5,14.9
786.75,47.4,,69.6,,58.5,15.7
787.0,47.0,,69.3,,58.1,15.8
787.25,47.5,,68.9,,58.2,15.1
787.5,47.2,,68.5,,57.9,15.1
787.75,47.2,,68.5,,57.9,15.1
788.0,46.8,,68.8,,57.8,15.5
788.25,47.5,,69.6,,58.5,15.6
788.5,47.5,,69.1,,58.3,15.3
788.75,47.5,,68.6,,58.0,14.9
789.0,47.7,,69.6,,58.6,15.5
789.25,48.2,,68.3,,58.3,14.2
789.5,47.8,,68.9,,58.3,14.9
789.75,47.3,,68.2,,57.7,14.8
790.0,46.7,,67.8,,57.3,14.9
790.25,46.9,,67.9,,57.4,14.8
790.5,47.0,,68.8,,57.9,15.4
790.75,47.8,,68.3,,58.0,14.5
791.0,47.9,,68.7,,58.3,14.7
791.25,48.1,,67.9,,58.0,14.0
791.5,48.3,,68.0,,58.2,14.0
791.75,48.3,,68.1,,58.2,14.0
792.0,48.3,,67.7,,58.0,13.8
792.25,47.9,,67.5,,57.7,13.8
792.5,48.8,,67.2,,58.0,13.0
792.75,48.6,,67.7,,58.2,13.5
793.0,48.7,,66.7,,57.7,12.8
793.25,48.7,,65.7,,57.2,12.0
793.5,48.6,,66.0,,57.3,12.2
